,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
9000,1089,798,Linea 2B,621,2022-10-12 09:42:19,9,"4,5","4,5",6061268150483267,110,"-61,96389","-33,74798"
9001,1089,798,Linea 2B,602,2022-10-12 10:05:09,10,10,10,6061268364481537,110,"-61,94695","-33,73744"
9002,1089,798,Linea 2B,602,2022-10-12 10:05:12,10,10,10,6061268364481537,110,"-61,9469","-33,73741"
9003,1089,798,Linea 2B,602,2022-10-12 10:20:25,10,10,10,6061268315224127,110,"-61,96798","-33,74641"
9004,1089,798,Linea 2B,602,2022-10-12 10:20:28,10,10,10,6061268315224127,110,"-61,96798","-33,74641"
9005,1089,798,Linea 2B,702,2022-10-12 10:20:32,10,10,0,6061268364480554,110,"-61,96798","-33,74641"
9006,1089,798,Linea 2B,701,2022-10-12 10:41:09,10,10,0,6061268186180879,110,"-61,97531","-33,73581"
9007,1089,798,Linea 2B,701,2022-10-12 10:41:12,10,10,0,6061268186180879,110,"-61,97531","-33,73581"
9008,1089,798,Linea 2B,602,2022-10-12 10:41:19,10,10,10,6061268380971164,110,"-61,97531","-33,73581"
9009,1089,798,Linea 2B,701,2022-10-12 10:41:25,10,10,0,6061268107846897,110,"-61,97531","-33,73581"
9010,1089,798,Linea 2B,702,2022-10-12 10:47:55,10,10,0,6061268186179251,110,"-61,96787","-33,74632"
9011,1089,798,Linea 2B,702,2022-10-12 10:48:02,10,10,0,6061268106319466,110,"-61,96787","-33,74632"
9012,1089,798,Linea 2B,621,2022-10-12 10:48:06,10,"4,5","4,5",6061268106319466,110,"-61,96787","-33,74632"
9013,1089,798,Linea 2B,702,2022-10-12 10:51:35,10,10,0,6061268173651981,110,"-61,96383","-33,74797"
9014,1089,798,Linea 2B,702,2022-10-12 10:51:39,10,10,0,6061268106316397,110,"-61,96383","-33,74797"
9015,1089,798,Linea 2B,602,2022-10-12 11:04:54,11,10,10,6061268105826255,110,"-61,95056","-33,75238"
9016,1089,798,Linea 2B,602,2022-10-12 11:05:01,11,10,10,6061268105826255,110,"-61,95056","-33,75238"
9017,1089,798,Linea 2B,602,2022-10-12 11:11:44,11,10,10,6061268208450706,110,"-61,94692","-33,73741"
9018,1089,798,Linea 2B,602,2022-10-12 11:16:49,11,10,10,6061268112665027,110,"-61,95554","-33,73827"
9019,1089,798,Linea 2B,702,2022-10-12 11:17:51,11,10,0,6061268155361633,110,"-61,95869","-33,74001"
9020,1089,798,Linea 2B,702,2022-10-12 11:20:55,11,10,0,6061268106316397,110,"-61,96273","-33,73678"
9021,1089,798,Linea 2B,702,2022-10-12 11:28:36,11,10,0,6061268055147843,110,"-61,96374","-33,74773"
9022,1089,798,Linea 2B,602,2022-10-12 11:28:46,11,10,10,6061268252207671,110,"-61,96374","-33,74773"
9023,1089,798,Linea 2B,701,2022-10-12 11:58:05,11,10,0,6061268106307156,110,"-61,97047","-33,74525"
9024,1089,798,Linea 2B,702,2022-10-12 12:02:53,12,10,0,6061268155361245,110,"-61,96381","-33,748"
9025,1089,798,Linea 2B,602,2022-10-12 12:15:18,12,10,10,6061268380970042,110,"-61,94975","-33,75355"
9026,1089,798,Linea 2B,602,2022-10-12 12:25:35,12,10,10,6061268342051147,110,"-61,94547","-33,73461"
9027,1089,798,Linea 2B,702,2022-10-12 12:40:57,12,10,0,6061268107846012,110,"-61,96785","-33,7465"
9028,1089,798,Linea 2B,602,2022-10-12 12:41:02,12,10,10,6061268252207648,110,"-61,96785","-33,7465"
9029,1089,798,Linea 2B,602,2022-10-12 12:52:19,12,10,10,6061268277054363,110,"-61,98567","-33,7441"
9030,1089,798,Linea 2B,700,2022-10-12 12:58:51,12,10,0,6061268442911026,110,"-61,97538","-33,73589"
9031,1089,798,Linea 2B,701,2022-10-12 13:06:59,13,10,0,6061268106319946,110,"-61,96356","-33,74836"
9032,1089,798,Linea 2B,702,2022-10-12 13:07:44,13,10,0,6061268106304096,110,"-61,96248","-33,74833"
9033,1089,798,Linea 2B,602,2022-10-12 13:43:41,13,10,10,6061268263207520,110,"-61,96572","-33,74883"
9034,1089,798,Linea 2B,702,2022-10-12 13:43:45,13,10,0,6061268106307842,110,"-61,96577","-33,74886"
9035,1089,798,Linea 2B,602,2022-10-13 06:01:29,6,10,10,6061268380971164,110,"-61,97538","-33,73585"
9036,1089,798,Linea 2B,602,2022-10-13 06:34:06,6,10,10,6061268105826453,110,"-61,94885","-33,73461"
9037,1089,798,Linea 2B,602,2022-10-13 06:35:09,6,10,10,6061268055149450,110,"-61,95141","-33,73602"
9038,1089,798,Linea 2B,700,2022-10-13 06:57:34,6,10,0,6061268163388651,110,"-61,98472","-33,7493"
9039,1089,798,Linea 2B,602,2022-10-13 06:57:37,6,10,10,6061268112665027,110,"-61,98472","-33,7493"
9040,1089,798,Linea 2B,700,2022-10-13 06:58:42,6,10,0,6061268107846236,110,"-61,98689","-33,74664"
9041,1089,798,Linea 2B,602,2022-10-13 06:58:45,6,10,10,6061268434466500,110,"-61,98689","-33,74664"
9042,1089,798,Linea 2B,602,2022-10-13 06:59:32,6,10,10,6061268434467193,110,"-61,98635","-33,74556"
9043,1089,798,Linea 2B,602,2022-10-13 07:05:44,7,10,10,6061268107846244,110,"-61,97534","-33,73582"
9044,1089,798,Linea 2B,702,2022-10-13 07:26:02,7,10,0,6061268315224168,110,"-61,95201","-33,75065"
9045,1089,798,Linea 2B,621,2022-10-13 07:26:06,7,"4,5","4,5",6061268315224168,110,"-61,95201","-33,75065"
9046,1089,798,Linea 2B,700,2022-10-13 07:26:43,7,10,0,6061268442910820,110,"-61,95201","-33,75065"
9047,1089,798,Linea 2B,702,2022-10-13 07:33:02,7,10,0,6061268406067922,110,"-61,94976","-33,75351"
9048,1089,798,Linea 2B,702,2022-10-13 07:33:16,7,10,0,6061268112668336,110,"-61,95","-33,75376"
9049,1089,798,Linea 2B,602,2022-10-13 07:39:03,7,10,10,6061268446267854,110,"-61,94792","-33,74362"
9050,1089,798,Linea 2B,602,2022-10-13 07:39:06,7,10,10,6061268446267854,110,"-61,94794","-33,74359"
9051,1089,798,Linea 2B,602,2022-10-13 07:39:59,7,10,10,6061268268568660,110,"-61,94962","-33,74146"
9052,1089,798,Linea 2B,702,2022-10-13 07:41:59,7,10,0,6061268246636266,110,"-61,94873","-33,73834"
9053,1089,798,Linea 2B,602,2022-10-13 07:42:48,7,10,10,6061268380900247,110,"-61,94691","-33,73736"
9054,1089,798,Linea 2B,602,2022-10-13 07:43:41,7,10,10,6061268451424457,110,"-61,94454","-33,73607"
9055,1089,798,Linea 2B,602,2022-10-13 07:44:23,7,10,10,6061268342051147,110,"-61,94549","-33,73458"
9056,1089,798,Linea 2B,602,2022-10-13 07:44:26,7,10,10,6061268186694986,110,"-61,9455","-33,73457"
9057,1089,798,Linea 2B,621,2022-10-13 07:45:13,7,"4,5","4,5",6061268150486245,110,"-61,94672","-33,73341"
9058,1089,798,Linea 2B,602,2022-10-13 07:45:18,7,10,10,6061268147804450,110,"-61,94678","-33,73345"
9059,1089,798,Linea 2B,702,2022-10-13 07:47:36,7,10,0,6061268264562113,110,"-61,95301","-33,7369"
9060,1089,798,Linea 2B,602,2022-10-13 08:01:26,8,10,10,6061268112665027,110,"-61,96798","-33,74647"
9061,1089,798,Linea 2B,602,2022-10-13 08:08:23,8,10,10,6061268082687290,110,"-61,98012","-33,75165"
9062,1089,798,Linea 2B,602,2022-10-13 08:12:24,8,10,10,6061268380971263,110,"-61,98479","-33,74363"
9063,1089,798,Linea 2B,602,2022-10-13 08:14:54,8,10,10,6061268252207648,110,"-61,97957","-33,74076"
9064,1089,798,Linea 2B,602,2022-10-13 08:47:22,8,10,10,6061268193510688,110,"-61,95176","-33,75081"
9065,1089,798,Linea 2B,602,2022-10-13 09:06:36,9,10,10,6061268263515898,110,"-61,96369","-33,74768"
9066,1089,798,Linea 2B,702,2022-10-13 09:08:33,9,10,0,6061268106310861,110,"-61,96786","-33,74654"
9067,1089,798,Linea 2B,702,2022-10-13 09:08:37,9,10,0,6061268106321793,110,"-61,96786","-33,74654"
9068,1089,798,Linea 2B,702,2022-10-13 09:15:48,9,10,0,6061268106296755,110,"-61,98472","-33,74937"
9069,1089,798,Linea 2B,621,2022-10-13 09:17:25,9,"4,5","4,5",6061268175125281,110,"-61,98629","-33,74554"
9070,1089,798,Linea 2B,602,2022-10-13 09:17:28,9,10,10,6061268186691776,110,"-61,98629","-33,74554"
9071,1089,798,Linea 2B,602,2022-10-13 09:19:59,9,10,0,6061268442910424,110,"-61,98173","-33,74197"
9072,1089,798,Linea 2B,621,2022-10-13 09:24:02,9,"4,5","4,5",6061268156144699,110,"-61,97557","-33,73598"
9073,1089,798,Linea 2B,621,2022-10-13 09:24:17,9,"4,5","4,5",6061268106310341,110,"-61,97557","-33,73598"
9074,1089,798,Linea 2B,702,2022-10-13 09:24:32,9,10,0,6061268442910895,110,"-61,97557","-33,73598"
9075,1089,798,Linea 2B,702,2022-10-13 09:25:07,9,10,0,6061268330724853,110,"-61,97557","-33,73598"
9076,1089,798,Linea 2B,701,2022-10-13 09:38:13,9,10,0,6061268380970984,110,"-61,96382","-33,74801"
9077,1089,798,Linea 2B,602,2022-10-13 09:38:17,9,10,10,6061268268568660,110,"-61,96382","-33,74801"
9078,1089,798,Linea 2B,602,2022-10-13 09:38:21,9,10,10,6061268186694705,110,"-61,96382","-33,74801"
9079,1089,798,Linea 2B,702,2022-10-13 09:39:35,9,10,0,6061268105826115,110,"-61,96224","-33,74817"
9080,1089,798,Linea 2B,702,2022-10-13 09:39:40,9,10,0,6061268105826172,110,"-61,96198","-33,74803"
9081,1089,798,Linea 2B,702,2022-10-13 09:40:51,9,10,0,6061268263208098,110,"-61,96055","-33,74622"
9082,1089,798,Linea 2B,701,2022-10-13 09:51:51,9,10,0,6061268106319946,110,"-61,9506","-33,75238"
9083,1089,798,Linea 2B,701,2022-10-13 09:58:44,9,10,0,6061268106300292,110,"-61,94693","-33,7374"
9084,1089,798,Linea 2B,702,2022-10-13 09:58:49,9,10,0,6061268347256600,110,"-61,94693","-33,7374"
9085,1089,798,Linea 2B,701,2022-10-13 09:58:53,9,10,0,6061268274825385,110,"-61,94693","-33,7374"
9086,1089,798,Linea 2B,602,2022-10-13 09:59:44,9,10,10,6061268107846210,110,"-61,94457","-33,73609"
9087,1089,798,Linea 2B,702,2022-10-13 10:02:21,10,10,0,6061268315224473,110,"-61,95141","-33,73603"
9088,1089,798,Linea 2B,702,2022-10-13 10:12:53,10,10,0,6061268106311380,110,"-61,96381","-33,74781"
9089,1089,798,Linea 2B,702,2022-10-13 10:13:06,10,10,0,6061268106296110,110,"-61,96381","-33,74781"
9090,1089,798,Linea 2B,702,2022-10-13 10:13:22,10,10,0,6061268277053506,110,"-61,96381","-33,74781"
9091,1089,798,Linea 2B,702,2022-10-13 10:15:07,10,10,0,6061268106304245,110,"-61,96611","-33,74871"
9092,1089,798,Linea 2B,702,2022-10-13 10:16:13,10,10,0,6061268330724853,110,"-61,96795","-33,7465"
9093,1089,798,Linea 2B,602,2022-10-13 10:16:21,10,10,10,6061268147806661,110,"-61,96795","-33,7465"
9094,1089,798,Linea 2B,621,2022-10-13 10:16:26,10,"4,5","4,5",6061268129816191,110,"-61,96795","-33,7465"
9095,1089,798,Linea 2B,702,2022-10-13 10:31:18,10,10,0,6061268107846012,110,"-61,97537","-33,73585"
9096,1089,798,Linea 2B,701,2022-10-13 10:45:10,10,10,0,6061268106312370,110,"-61,96384","-33,74788"
9097,1089,798,Linea 2B,701,2022-10-13 10:45:13,10,10,0,6061268106312370,110,"-61,96384","-33,74788"
9098,1089,798,Linea 2B,702,2022-10-13 10:45:19,10,10,0,6061268106319466,110,"-61,96384","-33,74788"
9099,1089,798,Linea 2B,701,2022-10-13 10:45:24,10,10,0,6061268106300292,110,"-61,96384","-33,74788"
9100,1089,798,Linea 2B,602,2022-10-13 10:46:04,10,10,10,6061268138589235,110,"-61,96384","-33,74788"
9101,1089,798,Linea 2B,602,2022-10-13 11:02:20,11,10,10,6061268418255879,110,"-61,95063","-33,75232"
9102,1089,798,Linea 2B,602,2022-10-13 11:06:29,11,10,10,6061268268568660,110,"-61,94924","-33,74199"
9103,1089,798,Linea 2B,702,2022-10-13 11:08:13,11,10,0,6061268106296870,110,"-61,94868","-33,73835"
9104,1089,798,Linea 2B,602,2022-10-13 11:08:52,11,10,10,6061268380900247,110,"-61,94689","-33,73742"
9105,1089,798,Linea 2B,602,2022-10-13 11:08:56,11,10,10,6061268364481537,110,"-61,94689","-33,73742"
9106,1089,798,Linea 2B,602,2022-10-13 11:09:02,11,10,10,6061268364481537,110,"-61,94689","-33,73742"
9107,1089,798,Linea 2B,702,2022-10-13 11:11:59,11,10,0,6061268112668336,110,"-61,95151","-33,73613"
9108,1089,798,Linea 2B,701,2022-10-13 11:16:31,11,10,0,6061268106312370,110,"-61,96274","-33,73677"
9109,1089,798,Linea 2B,701,2022-10-13 11:16:34,11,10,0,6061268106312370,110,"-61,96278","-33,73674"
9110,1089,798,Linea 2B,702,2022-10-13 11:16:43,11,10,0,6061268274825344,110,"-61,96297","-33,73656"
9111,1089,798,Linea 2B,602,2022-10-13 11:25:37,11,10,10,6061268105827204,110,"-61,968","-33,74647"
9112,1089,798,Linea 2B,602,2022-10-13 11:34:45,11,10,10,6061268168920557,110,"-61,98696","-33,74664"
9113,1089,798,Linea 2B,702,2022-10-13 11:37:50,11,10,0,6061268106296110,110,"-61,98231","-33,74229"
9114,1089,798,Linea 2B,701,2022-10-13 11:52:36,11,10,0,6061268106307156,110,"-61,97062","-33,74507"
9115,1089,798,Linea 2B,702,2022-10-13 11:54:00,11,10,0,6061268347256600,110,"-61,96785","-33,74628"
9116,1089,798,Linea 2B,621,2022-10-13 11:54:03,11,"4,5","4,5",6061268347256600,110,"-61,96785","-33,74628"
9117,1089,798,Linea 2B,602,2022-10-13 11:54:07,11,10,10,6061268138589136,110,"-61,96785","-33,74628"
9118,1089,798,Linea 2B,602,2022-10-13 11:54:12,11,10,10,6061268138589136,110,"-61,96785","-33,74628"
9119,1089,798,Linea 2B,702,2022-10-13 11:54:24,11,10,0,6061268246636266,110,"-61,96785","-33,74628"
9120,1089,798,Linea 2B,602,2022-10-13 11:54:29,11,10,10,6061268186694986,110,"-61,96785","-33,74628"
9121,1089,798,Linea 2B,702,2022-10-13 11:57:20,11,10,0,6061268186189557,110,"-61,9639","-33,74791"
9122,1089,798,Linea 2B,602,2022-10-13 12:03:10,12,10,10,6061268252207796,110,"-61,96264","-33,73725"
9123,1089,798,Linea 2B,701,2022-10-13 12:22:49,12,10,0,6061268446268811,110,"-61,94674","-33,7335"
9124,1089,798,Linea 2B,701,2022-10-13 12:23:30,12,10,0,6061268106312149,110,"-61,94889","-33,73468"
9125,1089,798,Linea 2B,702,2022-10-13 12:37:12,12,10,0,6061268107846012,110,"-61,96792","-33,74649"
9126,1089,798,Linea 2B,700,2022-10-13 12:55:25,12,10,0,6061268442911026,110,"-61,97583","-33,73613"
9127,1089,798,Linea 2B,701,2022-10-13 13:01:36,13,10,0,6061268364480125,110,"-61,96735","-33,74605"
9128,1089,798,Linea 2B,602,2022-10-13 13:02:19,13,10,10,6061268264547742,110,"-61,96614","-33,74538"
9129,1089,798,Linea 2B,602,2022-10-13 13:04:16,13,10,10,6061268147804450,110,"-61,96385","-33,74798"
9130,1089,798,Linea 2B,602,2022-10-13 13:24:02,13,10,10,6061268342050826,110,"-61,9469","-33,73744"
9131,1089,798,Linea 2B,602,2022-10-13 13:24:06,13,10,10,6061268342050826,110,"-61,9469","-33,73744"
9132,1089,798,Linea 2B,602,2022-10-13 13:24:10,13,10,10,6061268342050826,110,"-61,94682","-33,7374"
9133,1089,798,Linea 2B,602,2022-10-13 13:38:48,13,10,10,6061268263207520,110,"-61,96566","-33,74891"
9134,1089,798,Linea 2B,702,2022-10-13 13:39:50,13,10,0,6061268106311703,110,"-61,96791","-33,74651"
9135,1089,798,Linea 2B,602,2022-10-13 13:46:57,13,10,10,6061268323509097,110,"-61,98343","-33,7511"
9136,1089,798,Linea 2B,602,2022-10-13 13:47:26,13,10,10,6061268323509097,110,"-61,9835","-33,75101"
9137,1089,798,Linea 2B,602,2022-10-14 06:01:50,6,10,10,6061268380971164,110,"-61,9754","-33,73583"
9138,1089,798,Linea 2B,700,2022-10-14 06:53:10,6,10,0,6061268163388651,110,"-61,98487","-33,7492"
9139,1089,798,Linea 2B,602,2022-10-14 06:53:14,6,10,10,6061268112665027,110,"-61,98497","-33,74906"
9140,1089,798,Linea 2B,602,2022-10-14 06:54:06,6,10,10,6061268434466500,110,"-61,98693","-33,74666"
9141,1089,798,Linea 2B,602,2022-10-14 07:00:46,7,10,10,6061268107846244,110,"-61,97557","-33,73593"
9142,1089,798,Linea 2B,700,2022-10-14 07:24:46,7,10,0,6061268442910838,110,"-61,95199","-33,75069"
9143,1089,798,Linea 2B,700,2022-10-14 07:24:49,7,10,0,6061268442910820,110,"-61,95199","-33,75069"
9144,1089,798,Linea 2B,702,2022-10-14 07:24:53,7,10,0,6061268315224168,110,"-61,95199","-33,75069"
9145,1089,798,Linea 2B,701,2022-10-14 07:28:24,7,10,0,6061268163390780,110,"-61,95058","-33,75235"
9146,1089,798,Linea 2B,702,2022-10-14 07:36:30,7,10,0,6061268418257099,110,"-61,94843","-33,73822"
9147,1089,798,Linea 2B,701,2022-10-14 07:37:28,7,10,0,6061268194514911,110,"-61,94737","-33,73764"
9148,1089,798,Linea 2B,602,2022-10-14 07:40:00,7,10,10,6061268147804450,110,"-61,94673","-33,73343"
9149,1089,798,Linea 2B,702,2022-10-14 07:40:50,7,10,0,6061268155361245,110,"-61,94887","-33,73463"
9150,1089,798,Linea 2B,602,2022-10-14 07:54:21,7,10,10,6061268112665027,110,"-61,96796","-33,74652"
9151,1089,798,Linea 2B,702,2022-10-14 08:02:54,8,10,0,6061268442911224,110,"-61,98476","-33,74931"
9152,1089,798,Linea 2B,621,2022-10-14 08:07:00,8,"4,5","4,5",6061268106321421,110,"-61,98171","-33,74192"
9153,1089,798,Linea 2B,621,2022-10-14 08:07:05,8,"4,5","4,5",6061268106321421,110,"-61,98167","-33,74188"
9154,1089,798,Linea 2B,621,2022-10-14 08:08:08,8,"4,5","4,5",6061268152281362,110,"-61,97987","-33,74094"
9155,1089,798,Linea 2B,602,2022-10-14 08:08:12,8,10,10,6061268277053183,110,"-61,97987","-33,74094"
9156,1089,798,Linea 2B,621,2022-10-14 08:08:31,8,"4,5","4,5",6061268406068151,110,"-61,97987","-33,74094"
9157,1089,798,Linea 2B,701,2022-10-14 08:43:54,8,10,0,6061268434831059,110,"-61,95055","-33,75234"
9158,1089,798,Linea 2B,701,2022-10-14 08:43:57,8,10,0,6061268434831059,110,"-61,95055","-33,75234"
9159,1089,798,Linea 2B,602,2022-10-14 08:51:04,8,10,10,6061268208450706,110,"-61,94693","-33,7374"
9160,1089,798,Linea 2B,702,2022-10-14 08:51:59,8,10,0,6061268106317189,110,"-61,9445","-33,73607"
9161,1089,798,Linea 2B,621,2022-10-14 08:52:04,8,"4,5","4,5",6061268106317189,110,"-61,94445","-33,73599"
9162,1089,798,Linea 2B,602,2022-10-14 08:52:43,8,10,10,6061268451423483,110,"-61,94549","-33,73458"
9163,1089,798,Linea 2B,602,2022-10-14 08:53:17,8,10,10,6061268451423483,110,"-61,94549","-33,73458"
9164,1089,798,Linea 2B,602,2022-10-14 08:54:05,8,10,10,6061268364481537,110,"-61,94672","-33,73339"
9165,1089,798,Linea 2B,602,2022-10-14 08:54:08,8,10,10,6061268364481537,110,"-61,94685","-33,73348"
9166,1089,798,Linea 2B,702,2022-10-14 08:55:23,8,10,0,6061268344117201,110,"-61,95145","-33,73604"
9167,1089,798,Linea 2B,621,2022-10-14 08:57:31,8,"4,5","4,5",6061268106316918,110,"-61,95559","-33,73826"
9168,1089,798,Linea 2B,702,2022-10-14 09:21:25,9,10,0,6061268106311711,110,"-61,9799","-33,74093"
9169,1089,798,Linea 2B,702,2022-10-14 09:21:42,9,10,0,6061268106310069,110,"-61,97985","-33,74088"
9170,1089,798,Linea 2B,702,2022-10-14 09:25:29,9,10,0,6061268264561677,110,"-61,97555","-33,73596"
9171,1089,798,Linea 2B,702,2022-10-14 09:25:44,9,10,0,6061268106310309,110,"-61,97555","-33,73596"
9172,1089,798,Linea 2B,702,2022-10-14 09:25:50,9,10,0,6061268442910309,110,"-61,97555","-33,73596"
9173,1089,798,Linea 2B,602,2022-10-14 09:31:23,9,10,10,6061268171329762,110,"-61,9679","-33,74626"
9174,1089,798,Linea 2B,602,2022-10-14 09:44:48,9,10,10,6061268364481537,110,"-61,95341","-33,74891"
9175,1089,798,Linea 2B,602,2022-10-14 09:44:51,9,10,10,6061268364481537,110,"-61,95341","-33,74891"
9176,1089,798,Linea 2B,602,2022-10-14 09:57:04,9,10,10,6061268264545084,110,"-61,9467","-33,73338"
9177,1089,798,Linea 2B,621,2022-10-14 10:10:52,10,"4,5","4,5",6061268106302090,110,"-61,96593","-33,7488"
9178,1089,798,Linea 2B,701,2022-10-14 10:11:59,10,10,0,6061268106309731,110,"-61,96791","-33,74642"
9179,1089,798,Linea 2B,602,2022-10-14 10:12:26,10,10,10,6061268211032855,110,"-61,9679","-33,74624"
9180,1089,798,Linea 2B,702,2022-10-14 10:19:22,10,10,0,6061268344117201,110,"-61,98252","-33,7522"
9181,1089,798,Linea 2B,602,2022-10-14 10:28:56,10,10,10,6061268112669391,110,"-61,97559","-33,73589"
9182,1089,798,Linea 2B,602,2022-10-14 10:35:49,10,10,10,6061268442910028,110,"-61,97561","-33,73588"
9183,1089,798,Linea 2B,602,2022-10-14 10:44:44,10,10,0,6061268330761418,110,"-61,96376","-33,74796"
9184,1089,798,Linea 2B,602,2022-10-14 10:44:50,10,10,10,6061268150482756,110,"-61,96376","-33,74796"
9185,1089,798,Linea 2B,702,2022-10-14 10:46:29,10,10,0,6061268274825476,110,"-61,96128","-33,74761"
9186,1089,798,Linea 2B,701,2022-10-14 10:51:25,10,10,0,6061268105826479,110,"-61,96263","-33,73721"
9187,1089,798,Linea 2B,621,2022-10-14 11:26:00,11,"4,5","4,5",6061268106297118,110,"-61,96799","-33,74646"
9188,1089,798,Linea 2B,621,2022-10-14 11:26:04,11,"4,5","4,5",6061268106297118,110,"-61,96799","-33,74646"
9189,1089,798,Linea 2B,602,2022-10-14 11:26:09,11,10,10,6061268451423483,110,"-61,96799","-33,74646"
9190,1089,798,Linea 2B,602,2022-10-14 11:26:14,11,10,10,6061268451423483,110,"-61,96799","-33,74646"
9191,1089,798,Linea 2B,702,2022-10-14 11:26:20,11,10,0,6061268155361245,110,"-61,96799","-33,74646"
9192,1089,798,Linea 2B,602,2022-10-14 11:27:35,11,10,10,6061268129817728,110,"-61,96828","-33,74419"
9193,1089,798,Linea 2B,700,2022-10-14 11:38:35,11,10,0,6061268107846525,110,"-61,98476","-33,7436"
9194,1089,798,Linea 2B,701,2022-10-14 11:55:06,11,10,0,6061268106307156,110,"-61,97061","-33,74505"
9195,1089,798,Linea 2B,701,2022-10-14 11:55:10,11,10,0,6061268106307156,110,"-61,97055","-33,74511"
9196,1089,798,Linea 2B,702,2022-10-14 11:59:17,11,10,0,6061268106317189,110,"-61,96387","-33,74792"
9197,1089,798,Linea 2B,621,2022-10-14 11:59:21,11,"4,5","4,5",6061268106317189,110,"-61,96377","-33,74803"
9198,1089,798,Linea 2B,702,2022-10-14 11:59:33,11,10,0,6061268106322247,110,"-61,9634","-33,74846"
9199,1089,798,Linea 2B,602,2022-10-14 12:11:13,12,10,10,6061268380970042,110,"-61,94977","-33,75358"
9200,1089,798,Linea 2B,602,2022-10-14 12:18:33,12,10,10,6061268434466500,110,"-61,94967","-33,74142"
9201,1089,798,Linea 2B,602,2022-10-14 12:28:57,12,10,10,6061268132647773,110,"-61,96272","-33,73677"
9202,1089,798,Linea 2B,702,2022-10-14 12:34:20,12,10,0,6061268211035262,110,"-61,96372","-33,74767"
9203,1089,798,Linea 2B,701,2022-10-14 12:34:30,12,10,0,6061268106307156,110,"-61,96372","-33,74767"
9204,1089,798,Linea 2B,701,2022-10-14 12:34:33,12,10,0,6061268106307156,110,"-61,96372","-33,74767"
9205,1089,798,Linea 2B,702,2022-10-14 12:37:09,12,10,0,6061268107846012,110,"-61,96789","-33,74649"
9206,1089,798,Linea 2B,602,2022-10-14 12:37:37,12,10,10,6061268252207671,110,"-61,96738","-33,74601"
9207,1089,798,Linea 2B,602,2022-10-14 12:50:53,12,10,10,6061268105827923,110,"-61,98174","-33,74198"
9208,1089,798,Linea 2B,700,2022-10-14 12:55:49,12,10,0,6061268442911026,110,"-61,97555","-33,73598"
9209,1089,798,Linea 2B,701,2022-10-14 12:56:02,12,10,0,6061268194514911,110,"-61,97555","-33,73598"
9210,1089,798,Linea 2B,602,2022-10-14 12:56:07,12,10,10,6061268264545084,110,"-61,97555","-33,73598"
9211,1089,798,Linea 2B,602,2022-10-14 13:26:23,13,10,10,6061268446508745,110,"-61,94674","-33,73346"
9212,1089,798,Linea 2B,602,2022-10-14 16:38:51,16,10,10,6061268364410270,Morello Sebastian,"-61,97555","-33,73606"
9213,1089,798,Linea 2B,701,2022-10-14 16:38:55,16,10,0,6061268263207900,Morello Sebastian,"-61,97555","-33,73606"
9214,1089,798,Linea 2B,602,2022-10-14 17:01:43,17,10,10,6061268156144392,Morello Sebastian,"-61,95053","-33,75239"
9215,1089,798,Linea 2B,702,2022-10-14 17:05:10,17,10,0,6061268106323492,Morello Sebastian,"-61,94637","-33,74585"
9216,1089,798,Linea 2B,602,2022-10-14 17:08:54,17,10,10,6061268364410270,Morello Sebastian,"-61,94687","-33,73743"
9217,1089,798,Linea 2B,702,2022-10-14 17:08:59,17,10,0,6061268105826297,Morello Sebastian,"-61,94683","-33,73741"
9218,1089,798,Linea 2B,621,2022-10-14 17:09:50,17,"4,5","4,5",6061268106310960,Morello Sebastian,"-61,94445","-33,73612"
9219,1089,798,Linea 2B,602,2022-10-14 17:11:06,17,10,10,6061268380970703,Morello Sebastian,"-61,94663","-33,73348"
9220,1089,798,Linea 2B,602,2022-10-14 17:11:10,17,10,10,6061268380970703,Morello Sebastian,"-61,94667","-33,73351"
9221,1089,798,Linea 2B,602,2022-10-14 17:12:32,17,10,10,6061267195620396,Morello Sebastian,"-61,95134","-33,73606"
9222,1089,798,Linea 2B,602,2022-10-14 17:14:49,17,10,10,6061268107846244,Morello Sebastian,"-61,95543","-33,73825"
9223,1089,798,Linea 2B,602,2022-10-14 17:14:53,17,10,10,6061268107846244,Morello Sebastian,"-61,95543","-33,73825"
9224,1089,798,Linea 2B,602,2022-10-14 17:41:21,17,10,10,6061268380969739,Morello Sebastian,"-61,97882","-33,74045"
9225,1089,798,Linea 2B,701,2022-10-14 17:45:24,17,10,0,6061268451425371,Morello Sebastian,"-61,97556","-33,73599"
9226,1089,798,Linea 2B,702,2022-10-14 17:45:36,17,10,0,6061268155361633,Morello Sebastian,"-61,97556","-33,73599"
9227,1089,798,Linea 2B,602,2022-10-14 17:59:15,17,10,10,6061268147807560,Morello Sebastian,"-61,96789","-33,7464"
9228,1089,798,Linea 2B,602,2022-10-14 17:59:28,17,10,10,6061268147807560,Morello Sebastian,"-61,96789","-33,7464"
9229,1089,798,Linea 2B,702,2022-10-14 18:20:01,18,10,0,6061268106306356,Morello Sebastian,"-61,94798","-33,74682"
9230,1089,798,Linea 2B,602,2022-10-14 18:21:21,18,10,10,6061268186178881,Morello Sebastian,"-61,94792","-33,74369"
9231,1089,798,Linea 2B,602,2022-10-14 18:21:24,18,10,10,6061268186178881,Morello Sebastian,"-61,94792","-33,74369"
